Package name,Version,Description,Upload time,Dependencies,Exported modules,Categories
curry-repl,0.0.1,A universal REPL which can be used on top of a Curry compiler,Just (CalendarTime 2021 9 14 10 24 1 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""io-extra"",""process"",""propertyfile""]","[""REPL.Compiler"",""REPL.Main""]","[""Programming""]"
curry-repl,1.0.0,A universal REPL which can be used on top of a Curry compiler,Just (CalendarTime 2022 7 13 15 43 10 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""io-extra"",""process"",""propertyfile""]","[""REPL.Compiler"",""REPL.Main""]","[""Programming""]"
curry-repl,1.1.0,A universal REPL which can be used on top of a Curry compiler,Just (CalendarTime 2022 11 24 16 54 22 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""io-extra"",""process"",""propertyfile""]","[""REPL.Compiler"",""REPL.Main""]","[""Programming""]"
curry-repl,1.1.1,A universal REPL which can be used on top of a Curry compiler,Just (CalendarTime 2023 3 14 18 6 12 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""io-extra"",""process"",""propertyfile""]","[""REPL.Compiler"",""REPL.Main""]","[""Programming""]"
curry-resources,1.0.0,Library defining various URLs related to Curry,Just (CalendarTime 2023 3 27 13 47 33 0),"[""base""]","[""Language.Curry.Resources""]","[""Documentation""]"
curry-source,1.0.0,Libraries to support the checking of Curry source code,Just (CalendarTime 2023 2 7 15 20 52 0),"[""abstract-curry"",""base"",""flatcurry"",""setfunctions""]",[],"[""Analysis""]"
curry2js,0.2.0,A compiler for Curry into JavaScript programs used in WUIs.,Just (CalendarTime 2020 4 1 11 59 17 0),"[""flatcurry"",""javascript""]",[],"[""Web""]"
curry2js,2.0.0,A compiler for Curry into JavaScript programs used in WUIs.,Just (CalendarTime 2020 11 28 16 53 53 0),"[""flatcurry"",""javascript""]",[],"[""Web""]"
currybrowse,0.5.0,A GUI to browse and analyze the modules of a Curry program,Just (CalendarTime 2020 4 1 11 59 22 0),"[""addtypes"",""cass"",""cass-analysis"",""flatcurry"",""graphviz"",""gui"",""importusage"",""showflatcurry""]",[],"[""Analysis""]"
currybrowse,2.0.0,A GUI to browse and analyze the modules of a Curry program,Just (CalendarTime 2020 11 28 22 57 51 0),"[""addtypes"",""base"",""cass"",""cass-analysis"",""currypath"",""flatcurry"",""graphviz"",""gui"",""importusage"",""redblacktree"",""showflatcurry""]",[],"[""Analysis""]"
currybrowse,3.0.0,A GUI to browse and analyze the modules of a Curry program,Just (CalendarTime 2023 3 14 16 16 40 0),"[""addtypes"",""base"",""cass"",""cass-analysis"",""currypath"",""directory"",""filepath"",""flatcurry"",""graphviz"",""gui"",""importusage"",""redblacktree"",""showflatcurry"",""time""]",[],"[""Analysis""]"
currycheck,1.0.0,A tool to support automatic testing of Curry programs,Just (CalendarTime 2020 4 1 11 59 26 0),[],[],"[""Testing""]"
currycheck,1.0.1,A tool to support automatic testing of Curry programs,Just (CalendarTime 2020 4 1 11 59 29 0),"[""abstract-curry"",""flatcurry"",""rewriting""]",[],"[""Testing""]"
currycheck,1.1.0,A tool to support automatic testing of Curry programs,Just (CalendarTime 2020 4 1 11 59 31 0),"[""abstract-curry"",""flatcurry"",""rewriting""]",[],"[""Testing""]"
currycheck,2.0.0,A tool to support automatic testing of Curry programs,Just (CalendarTime 2020 8 28 13 28 9 0),"[""abstract-curry"",""ansi-terminal"",""base"",""cass"",""cass-analysis"",""contracts"",""csv"",""currypath"",""easycheck"",""flatcurry"",""frontend-exec"",""profiling"",""rewriting"",""setfunctions"",""wl-pprint""]",[],"[""Testing""]"
currycheck,3.0.0,A tool to support automatic testing of Curry programs,Just (CalendarTime 2022 11 21 10 48 12 0),"[""abstract-curry"",""ansi-terminal"",""base"",""cass"",""cass-analysis"",""containers"",""contracts"",""csv"",""currypath"",""directory"",""easycheck"",""filepath"",""flatcurry"",""frontend-exec"",""process"",""profiling"",""rewriting"",""setfunctions"",""wl-pprint""]",[],"[""Testing""]"
currydoc,0.8.2,A documentation generator for Curry,Just (CalendarTime 2020 4 1 11 59 37 0),"[""cass"",""cass-analysis""]",[],"[""Analysis"",""Documentation""]"
currydoc,0.8.3,A documentation generator for Curry,Just (CalendarTime 2020 4 1 11 59 39 0),"[""abstract-curry"",""cass"",""cass-analysis"",""flatcurry"",""html"",""markdown""]",[],"[""Analysis"",""Documentation""]"
currydoc,2.0.0,A documentation generator for Curry,Just (CalendarTime 2020 10 14 16 8 42 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""currypath"",""flatcurry"",""frontend-exec"",""html"",""markdown"",""wl-pprint""]",[],"[""Analysis"",""Documentation""]"
currydoc,3.0.0,A documentation generator for Curry,Just (CalendarTime 2020 12 5 23 41 25 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""flatcurry"",""html2"",""markdown"",""wl-pprint""]",[],"[""Analysis"",""Documentation""]"
currydoc,3.1.0,A documentation generator for Curry,Just (CalendarTime 2023 2 14 18 52 6 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""curry-resources"",""flatcurry"",""html2"",""markdown"",""wl-pprint""]",[],"[""Analysis"",""Documentation""]"
currypath,0.0.1,Operations to deal with Curry module names and paths,Just (CalendarTime 2020 4 1 11 59 43 0),"[""base"",""propertyfile""]","[""System.CurryPath""]","[""System""]"
currypath,3.0.0,Operations to deal with Curry module names and paths,Just (CalendarTime 2023 1 30 17 54 56 0),"[""base"",""directory"",""filepath"",""propertyfile""]","[""System.CurryPath""]","[""System""]"
currypp,0.3.0,The standard preprocessor of Curry,Just (CalendarTime 2020 4 1 11 59 49 0),"[""cass"",""cass-analysis"",""currycheck"",""verify""]","[""Main""]","[""Analysis""]"
currypp,0.3.1,The standard preprocessor of Curry,Just (CalendarTime 2020 4 1 11 59 54 0),"[""cass"",""cass-analysis"",""currycheck"",""verify""]","[""Main""]","[""Analysis""]"
currypp,0.3.2,The standard preprocessor of Curry,Just (CalendarTime 2020 4 1 11 59 58 0),"[""abstract-curry"",""cass"",""cass-analysis"",""cdbi"",""currycheck"",""html"",""xml""]","[""Main""]","[""Analysis""]"
currypp,2.0.0,The standard preprocessor of Curry,Just (CalendarTime 2020 4 1 12 0 2 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""cdbi"",""contracts"",""currycheck"",""currypath"",""easycheck"",""finite-map"",""fl-parser"",""flatcurry"",""html"",""printf"",""regexp"",""searchtree"",""setfunctions"",""wl-pprint"",""xml""]","[""Main""]","[""Analysis"",""Programming""]"
currypp,2.1.0,The standard preprocessor of Curry,Just (CalendarTime 2020 12 21 22 43 21 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""cdbi"",""contracts"",""currycheck"",""currypath"",""easycheck"",""finite-map"",""fl-parser"",""flatcurry"",""frontend-exec"",""html2"",""printf"",""regexp"",""searchtree"",""setfunctions"",""wl-pprint"",""xml""]","[""Main""]","[""Analysis"",""Programming""]"
currypp,3.0.0,The standard preprocessor of Curry,Just (CalendarTime 2022 10 11 8 22 16 0),"[""abstract-curry"",""allvalues"",""base"",""cass"",""cass-analysis"",""cdbi"",""containers"",""contracts"",""currycheck"",""currypath"",""directory"",""filepath"",""fl-parser"",""flatcurry"",""frontend-exec"",""html2"",""printf"",""process"",""regexp"",""setfunctions"",""time"",""wl-pprint"",""xml""]","[""Main""]","[""Analysis"",""Programming""]"
currypp,3.1.0,The standard preprocessor of Curry,Just (CalendarTime 2023 6 7 12 34 7 0),"[""abstract-curry"",""allvalues"",""base"",""cass"",""cass-analysis"",""cdbi"",""containers"",""contracts"",""currycheck"",""currypath"",""directory"",""filepath"",""fl-parser"",""flatcurry"",""frontend-exec"",""html2"",""printf"",""process"",""regexp"",""setfunctions"",""time"",""wl-pprint"",""xml""]","[""Main""]","[""Analysis"",""Programming""]"
db-pakcs,1.0.0,Old database libraries for PAKCS (deprecated),Just (CalendarTime 2020 4 1 12 0 8 0),[],"[""Database"",""Dynamic"",""KeyDB"",""KeyDatabase""]","[""Database""]"
det-parse,0.0.1,Deterministic parser combinators,Just (CalendarTime 2020 4 1 12 0 10 0),[],[],"[""Parsing""]"
det-parse,3.0.0,Deterministic parser combinators,Just (CalendarTime 2021 4 15 15 31 38 0),"[""base""]",[],"[""Parsing""]"
dimacs,0.0.1,An interface to SAT solvers supporting DIMACS.,Just (CalendarTime 2020 4 1 12 0 14 0),[],"[""Dimacs.Build"",""Dimacs.Solver"",""Dimacs.Types""]","[""Constraints"",""Verification""]"
dimacs,3.0.0,An interface to SAT solvers supporting DIMACS.,Just (CalendarTime 2021 7 8 14 20 9 0),"[""base"",""io-extra"",""wl-pprint""]","[""Dimacs.Build"",""Dimacs.Solver"",""Dimacs.Types""]","[""Constraints"",""Verification""]"
directory,3.0.0,Library for accessing the directory structure of the underlying operating system.,Just (CalendarTime 2023 2 13 20 35 31 0),"[""base"",""filepath"",""time""]","[""System.Directory""]","[""System""]"
distribution,3.0.0,The module in this package contains definition of constants to obtain information concerning the current distribution of the Curry compiler system.,Just (CalendarTime 2021 1 26 17 11 39 0),"[""base"",""directory"",""filepath""]","[""Language.Curry.Distribution""]","[""Compiler""]"
dsdcurry,1.0.0,A tool for declarative software development,Just (CalendarTime 2020 4 1 12 0 20 0),"[""abstract-curry""]",[],"[""Debugging"",""Programming""]"
easycheck,0.0.1,"Libraries for automated, property-based testing of Curry programs",Just (CalendarTime 2020 4 1 12 0 21 0),"[""base"",""searchtree""]","[""Test.EasyCheck"",""Test.EasyCheck.Exec"",""Test.Prop""]","[""Testing""]"
easycheck,3.0.0,"Libraries for automated, property-based testing of Curry programs",Just (CalendarTime 2020 12 18 23 3 13 0),"[""base"",""searchtree""]","[""Test.EasyCheck"",""Test.EasyCheck.Exec"",""Test.Prop""]","[""Testing""]"
ertools,1.0.0,Tools for dealing with database applications specified by entity-relationship diagrams,Just (CalendarTime 2020 4 1 12 0 24 0),"[""abstract-curry"",""cdbi"",""flatcurry"",""graphviz"",""keydb"",""xml""]","[""Database.ERD.Goodies""]","[""Database""]"
ertools,2.0.0,Tools for dealing with database applications specified by entity-relationship diagrams,Just (CalendarTime 2020 4 28 20 59 44 0),"[""abstract-curry"",""base"",""cdbi"",""currypath"",""finite-map"",""flatcurry"",""graphviz"",""keydb"",""setfunctions"",""wl-pprint"",""xml""]","[""Database.ERD.Goodies""]","[""Database""]"
ertools,3.0.0,Tools for dealing with database applications specified by entity-relationship diagrams,Just (CalendarTime 2023 6 5 15 48 12 0),"[""abstract-curry"",""base"",""cdbi"",""currypath"",""directory"",""filepath"",""flatcurry"",""graphviz"",""io-extra"",""keydb"",""process"",""setfunctions"",""time"",""wl-pprint"",""xml""]","[""Database.ERD.Generic"",""Database.ERD.Goodies""]","[""Database""]"
exact-print,1.0.0,Libaries to exactly print curry-ast,Just (CalendarTime 2020 5 8 8 21 10 0),"[""base"",""curry-ast"",""currypath"",""frontend-exec""]","[""Curry.Comment"",""Curry.ExactPrint"",""Curry.ExactPrintClass""]","[""Metaprogramming""]"
execpath,0.0.1,Operations related to the program execution path,Just (CalendarTime 2020 4 1 12 0 28 0),"[""base""]","[""System.Path""]","[""System""]"
execpath,3.0.0,Operations related to the program execution path,Just (CalendarTime 2021 9 14 11 41 43 0),"[""base"",""directory"",""filepath""]","[""System.Path""]","[""System""]"
extra,3.0.0,General utility functions,Just (CalendarTime 2020 11 19 12 17 53 0),"[""base""]","[""Control.Monad.Extra"",""Data.Tuple.Extra""]","[""Programming""]"
failfree,0.0.1,A tool to verify whether a Curry program executes without failures,Just (CalendarTime 2020 4 1 12 0 32 0),"[""cass"",""cass-analysis"",""flatcurry"",""flatcurry-annotated"",""showflatcurry""]",[],"[""Analysis"",""Programming"",""Verification""]"
failfree,1.0.0,A tool to verify whether a Curry program executes without failures,Just (CalendarTime 2020 8 3 14 47 9 0),"[""base"",""cass"",""cass-analysis"",""contracts"",""currypath"",""execpath"",""finite-map"",""flatcurry"",""flatcurry-annotated"",""profiling"",""showflatcurry"",""wl-pprint""]",[],"[""Analysis"",""Programming"",""Verification""]"
failfree,3.0.0,A tool to verify whether a Curry program executes without failures,Just (CalendarTime 2021 10 12 8 20 24 0),"[""base"",""cass"",""cass-analysis"",""containers"",""contracts"",""currypath"",""directory"",""execpath"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""io-extra"",""process"",""profiling"",""showflatcurry"",""transformers"",""wl-pprint""]",[],"[""Analysis"",""Programming"",""Verification""]"
filepath,3.0.0,"A library for FilePath manipulations, using Posix or Windows filepaths depending on the platform.",Just (CalendarTime 2021 3 18 13 8 14 0),"[""base""]","[""System.FilePath""]","[""System""]"
finite-map,0.0.1,Library implementing finite maps (efficient mappings from keys to values),Just (CalendarTime 2020 4 1 12 0 38 0),"[""base"",""random""]","[""Data.FiniteMap"",""Data.Map""]","[""Data""]"
finite-map,3.0.0,Library implementing finite maps (efficient mappings from keys to values),Just (CalendarTime 2021 5 27 16 43 38 0),"[""base"",""random""]","[""Data.FiniteMap""]","[""Data""]"
fl-parser,1.0.0,Library with functional logic parser combinators,Just (CalendarTime 2020 11 28 17 3 47 0),[],"[""Parser""]","[""Parsing""]"
fl-parser,3.0.0,Library with functional logic parser combinators,Just (CalendarTime 2021 10 4 11 50 29 0),"[""base""]","[""Parser""]","[""Parsing""]"
flatcurry,1.0.0,Libraries to deal with FlatCurry programs,Just (CalendarTime 2020 4 1 12 0 41 0),"[""xml""]","[""FlatCurry.Compact"",""FlatCurry.Files"",""FlatCurry.FlexRigid"",""FlatCurry.Goodies"",""FlatCurry.Pretty"",""FlatCurry.Read"",""FlatCurry.Show"",""FlatCurry.Types"",""FlatCurry.XML""]","[""Metaprogramming""]"
flatcurry,2.0.0,Libraries to deal with FlatCurry programs,Just (CalendarTime 2020 7 9 13 24 58 0),"[""base"",""currypath"",""frontend-exec"",""redblacktree"",""wl-pprint"",""xml""]","[""FlatCurry.Compact"",""FlatCurry.Files"",""FlatCurry.FlexRigid"",""FlatCurry.Goodies"",""FlatCurry.Pretty"",""FlatCurry.Read"",""FlatCurry.Show"",""FlatCurry.Types"",""FlatCurry.XML""]","[""Metaprogramming""]"
flatcurry,3.0.0,Libraries to deal with FlatCurry programs,Just (CalendarTime 2021 10 12 9 23 34 0),"[""base"",""currypath"",""directory"",""filepath"",""frontend-exec"",""read-legacy"",""redblacktree"",""transformers"",""wl-pprint"",""xml""]","[""FlatCurry.Compact"",""FlatCurry.ElimNewtype"",""FlatCurry.Files"",""FlatCurry.FlexRigid"",""FlatCurry.Goodies"",""FlatCurry.Normalize"",""FlatCurry.Pretty"",""FlatCurry.Read"",""FlatCurry.Show"",""FlatCurry.Types"",""FlatCurry.XML""]","[""Metaprogramming""]"
flatcurry-annotated,1.0.0,"This package contain libraries to represent FlatCurry programs with arbitrary annotations. Furthermore, it contains libraries to annotate each expression occurring in a given FlatCurry program with type information.",Just (CalendarTime 2020 4 1 12 0 46 0),"[""flatcurry"",""rewriting""]","[""FlatCurry.Annotated.Goodies"",""FlatCurry.Annotated.Pretty"",""FlatCurry.Annotated.TypeInference"",""FlatCurry.Annotated.TypeSubst"",""FlatCurry.Annotated.Types""]","[""Metaprogramming""]"
flatcurry-annotated,2.0.0,"This package contain libraries to represent FlatCurry programs with arbitrary annotations. Furthermore, it contains libraries to annotate each expression occurring in a given FlatCurry program with type information.",Just (CalendarTime 2020 11 10 9 13 13 0),"[""base"",""currypath"",""finite-map"",""flatcurry"",""frontend-exec"",""rewriting"",""scc"",""wl-pprint""]","[""FlatCurry.Annotated.Files"",""FlatCurry.Annotated.Goodies"",""FlatCurry.Annotated.Pretty"",""FlatCurry.Annotated.TypeInference"",""FlatCurry.Annotated.TypeSubst"",""FlatCurry.Annotated.Types""]","[""Metaprogramming""]"
flatcurry-annotated,3.0.0,"This package contain libraries to represent FlatCurry programs with arbitrary annotations. Furthermore, it contains libraries to annotate each expression occurring in a given FlatCurry program with type information.",Just (CalendarTime 2020 12 17 15 11 54 0),"[""base"",""containers"",""currypath"",""extra"",""flatcurry"",""frontend-exec"",""rewriting"",""scc"",""transformers"",""wl-pprint""]","[""FlatCurry.Annotated.Files"",""FlatCurry.Annotated.Goodies"",""FlatCurry.Annotated.Pretty"",""FlatCurry.Annotated.TypeInference"",""FlatCurry.Annotated.TypeSubst"",""FlatCurry.Annotated.Types""]","[""Metaprogramming""]"
flatcurry-annotated,3.3.0,This package contain libraries to represent FlatCurry programs with arbitrary annotations.,Just (CalendarTime 2021 9 14 12 6 11 0),"[""base"",""currypath"",""directory"",""filepath"",""flatcurry"",""wl-pprint""]","[""FlatCurry.Annotated.Files"",""FlatCurry.Annotated.Goodies"",""FlatCurry.Annotated.Pretty"",""FlatCurry.Annotated.Types""]","[""Metaprogramming""]"
flatcurry-compact,0.0.1,A tool to reduce the size of FlatCurry programs,Just (CalendarTime 2020 11 28 16 50 56 0),"[""flatcurry""]",[],"[""Optimization""]"
flatcurry-compact,3.0.0,A tool to reduce the size of FlatCurry programs,Just (CalendarTime 2021 9 14 13 24 50 0),"[""base"",""currypath"",""flatcurry"",""process""]",[],"[""Optimization""]"
flatcurry-type-annotated,3.3.0,"This package contain libraries to read and write FlatCurry programs with type annotations. Furthermore, it contains libraries to annotate each expression occurring in a given FlatCurry program with type information.",Just (CalendarTime 2021 12 13 18 23 38 0),"[""base"",""containers"",""currypath"",""directory"",""extra"",""filepath"",""flatcurry"",""flatcurry-annotated"",""frontend-exec"",""read-legacy"",""rewriting"",""scc"",""transformers""]","[""FlatCurry.TypeAnnotated.Files"",""FlatCurry.TypeAnnotated.TypeInference"",""FlatCurry.TypeAnnotated.TypeSubst""]","[""Metaprogramming""]"
flatcurry-type-annotated,3.4.0,"This package contain libraries to read and write FlatCurry programs with type annotations. Furthermore, it contains libraries to annotate each expression occurring in a given FlatCurry program with type information.",Just (CalendarTime 2022 2 11 15 53 27 0),"[""base"",""containers"",""currypath"",""directory"",""extra"",""filepath"",""flatcurry"",""flatcurry-annotated"",""frontend-exec"",""read-legacy"",""rewriting"",""scc"",""transformers""]","[""FlatCurry.TypeAnnotated.Files"",""FlatCurry.TypeAnnotated.TypeInference"",""FlatCurry.TypeAnnotated.TypeSubst""]","[""Metaprogramming""]"
flatcurry-typed,3.0.0,A libary for working wih TypedFlatCurry,Just (CalendarTime 2021 6 3 16 37 16 0),"[""base"",""flatcurry"",""flatcurry-annotated"",""wl-pprint""]","[""FlatCurry.Typed.Conversion"",""FlatCurry.Typed.Files"",""FlatCurry.Typed.Goodies"",""FlatCurry.Typed.Pretty"",""FlatCurry.Typed.Types""]","[""Metaprogramming""]"
frontend-exec,0.0.1,Operations to execute the front end of the Curry system,Just (CalendarTime 2020 8 6 15 52 27 0),"[""base"",""currypath"",""propertyfile""]","[""System.FrontendExec""]","[""System""]"
frontend-exec,3.0.0,Operations to execute the front end of the Curry system,Just (CalendarTime 2020 12 17 15 14 8 0),"[""base"",""currypath"",""distribution"",""filepath"",""process"",""propertyfile""]","[""System.FrontendExec""]","[""System""]"
frontend-exec,3.3.0,Operations to execute the front end of the Curry system,Just (CalendarTime 2021 9 14 11 51 4 0),"[""base"",""currypath"",""filepath"",""process"",""propertyfile""]","[""System.FrontendExec""]","[""System""]"
global,3.0.0,Library for handling global entities in programs,Just (CalendarTime 2020 11 19 8 47 41 0),"[""base"",""process""]",[],"[""Programming""]"
global,3.1.0,Library for handling global entities in programs,Just (CalendarTime 2021 5 31 18 54 33 0),"[""base"",""directory"",""process""]","[""Data.Global""]","[""Programming""]"
global,3.2.0,Library for handling global entities in programs,Just (CalendarTime 2021 12 3 15 47 54 0),"[""base"",""directory"",""process""]","[""Data.Global""]","[""Programming""]"
global-variables,1.0.0,Library for handling global variables in PAKCS,Just (CalendarTime 2020 4 1 12 0 55 0),[],"[""GlobalVariable""]","[""Programming""]"
global-variables,1.1.0,Library for handling global variables in PAKCS,Just (CalendarTime 2020 8 27 20 21 3 0),"[""base""]","[""GlobalVariable""]","[""Programming""]"
golang,1.0.0,Libraries to represent Go programs in Curry,Just (CalendarTime 2021 7 2 12 1 16 0),"[""base""]","[""Language.Go.Show"",""Language.Go.ShowS"",""Language.Go.Types""]","[""Metaprogramming""]"
graph-inductive,1.0.0,Library for inductive graphs,Just (CalendarTime 2020 4 1 12 0 57 0),[],"[""GraphInductive""]","[""Data""]"
graph-inductive,2.0.0,Library for inductive graphs,Just (CalendarTime 2020 4 1 12 0 59 0),"[""base"",""finite-map""]","[""Data.GraphInductive""]","[""Data""]"
graph-inductive,3.0.0,Library for inductive graphs,Just (CalendarTime 2021 7 7 15 24 30 0),"[""base"",""containers""]","[""Data.GraphInductive""]","[""Data""]"
graphviz,1.0.0,Libraries to visualize graphs with Graphviz,Just (CalendarTime 2020 4 1 12 1 1 0),[],"[""ShowDotGraph""]","[""Data"",""User Interface""]"
graphviz,2.0.0,Libraries to visualize graphs with Graphviz,Just (CalendarTime 2020 4 1 12 1 3 0),"[""base"",""propertyfile""]","[""ShowDotGraph""]","[""Data"",""User Interface""]"
graphviz,3.0.0,Libraries to visualize graphs with Graphviz,Just (CalendarTime 2023 5 5 13 38 59 0),"[""base"",""currypath"",""io-extra"",""propertyfile""]","[""Data.GraphViz""]","[""Data"",""User Interface""]"
gui,1.0.0,Libraries for programming graphical user interfaces,Just (CalendarTime 2020 4 1 12 1 6 0),[],"[""GUI""]","[""User Interface""]"
gui,2.0.0,Libraries for programming graphical user interfaces,Just (CalendarTime 2020 11 28 16 57 2 0),[],"[""GUI""]","[""User Interface""]"
gui,3.0.0,Libraries for programming graphical user interfaces,Just (CalendarTime 2021 12 2 21 52 37 0),"[""base"",""io-extra"",""process""]","[""Graphics.UI""]","[""User Interface""]"
html,1.0.0,Libraries for HTML programming.,Just (CalendarTime 2020 4 1 12 1 11 0),[],"[""HTML.CategorizedList"",""HTML.Parser"",""HTML.Styles.Bootstrap3""]","[""Web""]"
html,1.1.0,Libraries for HTML programming.,Just (CalendarTime 2020 4 1 12 1 12 0),[],"[""HTML.Base"",""HTML.CategorizedList"",""HTML.CgiServer"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Styles.Bootstrap3""]","[""Web""]"
html,2.0.0,Libraries for HTML programming.,Just (CalendarTime 2020 11 29 11 8 33 0),[],"[""HTML.Base"",""HTML.CategorizedList"",""HTML.CgiServer"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Styles.Bootstrap3""]","[""Web""]"
html,2.1.0,Libraries for HTML programming.,Just (CalendarTime 2020 11 16 10 27 57 0),"[""base"",""html-cgi"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Styles.Bootstrap3""]","[""Web""]"
html-cgi,0.0.1,Support for CGI programming in HTML libraries,Just (CalendarTime 2020 11 9 10 27 8 0),"[""base"",""cpns""]","[""HTML.CGI""]","[""Web""]"
html2,0.0.1,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2020 8 3 9 9 37 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
html2,0.1.0,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2020 9 2 13 41 46 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""flatcurry"",""flatcurry-annotated"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
html2,1.0.0,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2020 10 14 16 49 56 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""flatcurry"",""flatcurry-annotated"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
html2,3.0.0,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2020 12 17 22 50 11 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""directory"",""filepath"",""flatcurry"",""flatcurry-annotated"",""global"",""io-extra"",""process"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
html2,3.3.0,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2020 12 17 23 7 3 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""directory"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""global"",""io-extra"",""process"",""random""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
html2,3.4.0,Libraries for HTML programming with event-handler-based form processing,Just (CalendarTime 2023 7 26 18 1 53 0),"[""abstract-curry"",""base"",""cryptohash"",""currypath"",""directory"",""filepath"",""flatcurry"",""flatcurry-annotated"",""flatcurry-type-annotated"",""global"",""io-extra"",""process"",""random"",""time""]","[""HTML.Base"",""HTML.CategorizedList"",""HTML.LaTeX"",""HTML.Parser"",""HTML.Session"",""HTML.Styles.Bootstrap3"",""HTML.Styles.Bootstrap4""]","[""Web""]"
icurry,2.0.0,Generic intermediate format for compiling Curry to imperative languages,Just (CalendarTime 2020 4 1 12 1 21 0),"[""base"",""currypath"",""flatcurry-annotated"",""frontend-exec"",""ninja""]","[""ICurry.Build"",""ICurry.C2I"",""ICurry.Extended.Build"",""ICurry.Extended.Files"",""ICurry.Extended.Goodies"",""ICurry.Extended.I2E"",""ICurry.Extended.Types"",""ICurry.Files"",""ICurry.Pretty"",""ICurry.Types""]","[""Metaprogramming""]"
icurry,3.0.0,Intermediate format for compiling Curry to imperative languages,Just (CalendarTime 2020 6 4 9 27 26 0),"[""base"",""currypath"",""flatcurry"",""graphviz""]","[""ICurry.Compiler"",""ICurry.Files"",""ICurry.Interpreter"",""ICurry.Pretty"",""ICurry.Types""]","[""Metaprogramming""]"
icurry,3.0.1,Intermediate format for compiling Curry to imperative languages,Just (CalendarTime 2020 8 6 15 44 58 0),"[""base"",""currypath"",""flatcurry"",""graphviz"",""transformers""]","[""ICurry.Compiler"",""ICurry.Files"",""ICurry.Interpreter"",""ICurry.Pretty"",""ICurry.Types""]","[""Metaprogramming""]"
icurry,3.1.0,Intermediate format for compiling Curry to imperative languages,Just (CalendarTime 2022 2 8 16 7 18 0),"[""base"",""containers"",""currypath"",""directory"",""execpath"",""filepath"",""flatcurry"",""frontend-exec"",""graphviz"",""io-extra"",""process"",""read-legacy"",""transformers"",""wl-pprint""]","[""ICurry.Compiler"",""ICurry.Files"",""ICurry.Interpreter"",""ICurry.Options"",""ICurry.Pretty"",""ICurry.Types""]","[""Compiler"",""Metaprogramming""]"
icurry,3.2.0,Intermediate format for compiling Curry to imperative languages,Just (CalendarTime 2023 5 5 13 55 30 0),"[""base"",""containers"",""currypath"",""directory"",""execpath"",""filepath"",""flatcurry"",""frontend-exec"",""graphviz"",""io-extra"",""process"",""read-legacy"",""transformers"",""wl-pprint"",""xml""]","[""ICurry.Compiler"",""ICurry.Files"",""ICurry.Interpreter"",""ICurry.Options"",""ICurry.Pretty"",""ICurry.Types""]","[""Compiler"",""Metaprogramming""]"
